family_code,model_identifier,series_code,size_code,base_identifier,source_worksheet,source_row,source_profile
DEAN,A732,RMA5140,3x4x10,D732,Reference Data,184,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A733,RMA5140,4x6x10 #2,D733,Reference Data,185,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A734,RMA5140,1x2x11.5,D734,Reference Data,186,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A735,RMA5140,1.5x3x11.5,D735,Reference Data,187,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A736,RMA5140,2x3x11.5,D736,Reference Data,188,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A737,RMA5140,3x4x11.5,D737,Reference Data,189,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A738,RMA5140,4x6x11.5,D738,Reference Data,190,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A741,RMA5140,1.5x3x13.5,D741,Reference Data,191,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A742,RMA5140,2x3x13.5,D742,Reference Data,192,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A743,RMA5140,3x4x13.5,D743,Reference Data,193,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A757,M300 (FRAME III),2x3x8.5,D757,Reference Data,194,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A758,M300 (FRAME III),3x4x8.5,D758,Reference Data,195,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A759,M300 (FRAME III),1x2x10,D759,Reference Data,196,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A760,M300 (FRAME III),1.5x3x10,D760,Reference Data,197,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A761,M300 (FRAME III),2x3x10,D761,Reference Data,198,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A762,M300 (FRAME III),3x4x10,D762,Reference Data,199,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
DEAN,A763,M300 (FRAME III),4x6x10,D763,Reference Data,200,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\dean.json
FYBROC,1500,1500,1,F1500,Items,3,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,1,F1530,Items,4,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,2530,2530,1,F2530,Items,5,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,3000,3000,1,F3000,Items,6,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,1,F5500,Items,7,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5530,5530,1,F5530,Items,8,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,1,F7500,Items,9,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,1,F8500,Items,10,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,1A,F1600,Items,11,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,1A,F1630,Items,12,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,2530,2530,1A,F2530,Items,13,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,1A,F8500,Items,14,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,1B,F1600,Items,15,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,1B,F1630,Items,16,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,2530,2530,1B,F2530,Items,17,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,3000,3000,1B,F3000,Items,18,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,1B,F5500,Items,19,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,1B,F8500,Items,20,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,1C,F1500,Items,21,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,1C,F8500,Items,22,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,1C,F1530,Items,23,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,1C,F1600,Items,24,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,1C,F1630,Items,25,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,2530,2530,1C,F2530,Items,26,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,3000,3000,1C,F3000,Items,27,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,1C,F5500,Items,28,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5530,5530,1C,F5530,Items,29,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,1C,F7500,Items,30,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,1D,F1500,Items,31,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,1D,F1530,Items,32,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,1D,F1600,Items,33,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,1DA,F1600,Items,34,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,1D,F1630,Items,35,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,1DA,F1630,Items,36,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,2530,2530,1D,F2530,Items,37,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,1D,F5500,Items,38,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5530,5530,1D,F5530,Items,39,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,1D,F7500,Items,40,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,1D,F8500,Items,41,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,1E,F1500,Items,42,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,1E,F1530,Items,43,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,1E,F1600,Items,44,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,1E,F1630,Items,45,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,2530,2530,1E,F2530,Items,46,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,1E,F5500,Items,47,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5530,5530,1E,F5530,Items,48,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,1E,F7500,Items,49,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,1E,F8500,Items,50,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,1F,F1600,Items,51,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,1F,F1630,Items,52,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,1G,F1600,Items,53,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,1G,F1630,Items,54,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,1H,F1600,Items,55,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,1H,F1630,Items,56,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,1J,F1600,Items,57,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,1J,F1630,Items,58,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,1K,F1500,Items,59,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,1K,F1530,Items,60,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,1K,F1600,Items,61,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,1K,F1630,Items,62,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,2530,2530,1K,F2530,Items,63,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,1L,F1600,Items,64,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,1L,F1630,Items,65,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,1M,F1600,Items,66,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,1M,F1630,Items,67,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,1N,F1600,Items,68,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,1N,F1630,Items,69,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,1P,F1500,Items,70,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,2,F1500,Items,71,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,2,F1530,Items,72,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,2,F1600,Items,73,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,2,F1630,Items,74,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,2530,2530,2,F2530,Items,75,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,3000,3000,2,F3000,Items,76,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,2,F5500,Items,77,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5530,5530,2,F5530,Items,78,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,2,F7500,Items,79,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,2,F8500,Items,80,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,2A,F8500,Items,81,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,2B,F1500,Items,82,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,2B,F1600,Items,83,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,2B,F5500,Items,84,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5530,5530,2B,F5530,Items,85,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,2B,F7500,Items,86,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,2B,F8500,Items,87,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,2C,F8500,Items,88,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,6,F1530,Items,89,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,6,F1630,Items,90,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,2530,2530,6,F2530,Items,91,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,6,F5500,Items,92,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5530,5530,6,F5530,Items,93,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,6,F7500,Items,94,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,6,F8500,Items,95,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,6A,F1530,Items,96,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,6A,F1630,Items,97,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,6A,F5500,Items,98,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5530,5530,6A,F5530,Items,99,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,6A,F7500,Items,100,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,6A,F8500,Items,101,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,6B,F1530,Items,102,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,6B,F1630,Items,103,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,6B,F5500,Items,104,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,6B,F7500,Items,105,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,6B,F8500,Items,106,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,6C,F7500,Items,107,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,6C,F8500,Items,108,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,11,F1500,Items,109,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,11,F1530,Items,110,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,11,F1600,Items,111,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,11,F1630,Items,112,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,3000,3000,11,F3000,Items,113,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,11,F5500,Items,114,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5530,5530,11,F5530,Items,115,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,11,F7500,Items,116,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,11A,F5500,Items,117,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5530,5530,11A,F5530,Items,118,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,11A,F7500,Items,119,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,11B,F5500,Items,120,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5530,5530,11B,F5530,Items,121,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,11B,F7500,Items,122,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,12,F5500,Items,123,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5530,5530,12,F5530,Items,124,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,12A,F5500,Items,125,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5530,5530,12A,F5530,Items,126,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,12B,F5500,Items,127,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5530,5530,12B,F5530,Items,128,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,14,F1500,Items,129,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,14,F1600,Items,130,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,3000,3000,14,F3000,Items,131,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,14,F5500,Items,132,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,14A,F1530,Items,133,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,14A,F1630,Items,134,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,3000,3000,14A,F3000,Items,135,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,14A,F5500,Items,136,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,14B,F1530,Items,137,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,14B,F1630,Items,138,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,14B,F5500,Items,139,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,16,F7500,Items,140,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,16A,F7500,Items,141,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,17,F1500,Items,142,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,17,F1530,Items,143,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,17,F1600,Items,144,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,17,F1630,Items,145,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,3000,3000,17,F3000,Items,146,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,17,F8500,Items,147,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,17A,F8500,Items,148,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,17B,F8500,Items,149,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,17C,F1500,Items,150,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,17C,F1530,Items,151,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,17C,F1600,Items,152,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,17C,F1630,Items,153,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,3000,3000,17C,F3000,Items,154,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,17C,F8500,Items,155,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,17D,F8500,Items,156,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,17E,F1500,Items,157,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,17E,F1530,Items,158,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,17E,F1600,Items,159,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1630,1630,17E,F1630,Items,160,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,3000,3000,17E,F3000,Items,161,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,8500,8500,17E,F8500,Items,162,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,18,F5500,Items,163,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5530,5530,18,F5530,Items,164,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,18,F7500,Items,165,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,18B,F5500,Items,166,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,18B,F7500,Items,167,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,18C,F5500,Items,168,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,19 Assy,F1500,Items,169,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,19 Assy,F1600,Items,170,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,3000,3000,19 Assy,F3000,Items,171,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1530,1530,19D,F1530,Items,172,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1500,1500,19E,F1500,Items,173,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,1600,1600,19E,F1600,Items,174,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,19F,F5500,Items,175,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,19F,F7500,Items,176,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,21,F5500,Items,177,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,21,F7500,Items,178,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,21A,F5500,Items,179,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,21A,F7500,Items,180,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,5500,5500,21B,F5500,Items,181,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
FYBROC,7500,7500,21B,F7500,Items,182,C:\Users\makorede\Downloads\Combine_partnumbering - Claude\config\identifier_profiles\fybroc.json
